datetime,count
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,3.58642578125
2012-10-26 06:00:00,50.57861328125
2012-10-26 07:00:00,327.58642578125
2012-10-26 08:00:00,565.99658203125
2012-10-26 09:00:00,220.12158203125
2012-10-26 10:00:00,118.11962890625
2012-10-26 11:00:00,182.98291015625
2012-10-26 12:00:00,136.33642578125
2012-10-26 13:00:00,221.29736328125
2012-10-26 14:00:00,238.67626953125
2012-10-26 15:00:00,333.33642578125
2012-10-26 16:00:00,372.29345703125
2012-10-26 17:00:00,464.00830078125
2012-10-26 18:00:00,424.45166015625
2012-10-26 19:00:00,369.68798828125
2012-10-26 20:00:00,291.93212890625
2012-10-26 21:00:00,212.20751953125
2012-10-26 22:00:00,52.19189453125
2012-10-26 23:00:00,50.27392578125
2012-10-27 00:00:00,133.8330078125
2012-10-27 01:00:00,638699.8344726562
2012-10-27 02:00:00,2501723976575.6626
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,17.71728515625
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,50.18212890625
2012-10-27 08:00:00,94.26025390625
2012-10-27 09:00:00,198.72509765625
2012-10-27 10:00:00,409.57666015625
2012-10-27 11:00:00,428.95947265625
2012-10-27 12:00:00,530.44384765625
2012-10-27 13:00:00,565.74853515625
2012-10-27 14:00:00,535.97509765625
2012-10-27 15:00:00,442.49462890625
2012-10-27 16:00:00,399.54931640625
2012-10-27 17:00:00,379.06103515625
2012-10-27 18:00:00,347.60791015625
2012-10-27 19:00:00,215.72900390625
2012-10-27 20:00:00,199.58837890625
2012-10-27 21:00:00,181.90087890625
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,15.22119140625
2012-10-28 00:00:00,224.3369140625
2012-10-28 01:00:00,1619867.2719726562
2012-10-28 02:00:00,3772646508322.8345
2012-10-28 03:00:00,71632284612.20557
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,6.79931640625
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,64.89697265625
2012-10-28 09:00:00,154.23681640625
2012-10-28 10:00:00,282.05712890625
2012-10-28 11:00:00,307.74072265625
2012-10-28 12:00:00,402.45947265625
2012-10-28 13:00:00,371.56884765625
2012-10-28 14:00:00,401.59619140625
2012-10-28 15:00:00,323.59619140625
2012-10-28 16:00:00,280.64306640625
2012-10-28 17:00:00,203.77978515625
2012-10-28 18:00:00,65.54150390625
2012-10-28 19:00:00,41.75634765625
2012-10-28 20:00:00,36.25634765625
2012-10-28 21:00:00,53.56884765625
2012-10-28 22:00:00,23.29150390625
2012-10-28 23:00:00,84.18994140625
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,66.75244140625
2012-10-30 14:00:00,93.19189453125
2012-10-30 15:00:00,131.60205078125
2012-10-30 16:00:00,117.09423828125
2012-10-30 17:00:00,265.00048828125
2012-10-30 18:00:00,265.1884765625
2012-10-30 19:00:00,396.48779296875
2012-10-30 20:00:00,196.09228515625
2012-10-30 21:00:00,90.66259765625
2012-10-30 22:00:00,95.31396484375
2012-10-30 23:00:00,78.54345703125
2012-10-31 00:00:00,25.0556640625
2012-10-31 01:00:00,78.91650390625
2012-10-31 02:00:00,1654605946897.102
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,54.31884765625
2012-10-31 06:00:00,84.25634765625
2012-10-31 07:00:00,247.35400390625
2012-10-31 08:00:00,391.91064453125
2012-10-31 09:00:00,198.88134765625
2012-10-31 10:00:00,173.94189453125
2012-10-31 11:00:00,240.07861328125
2012-10-31 12:00:00,166.70751953125
2012-10-31 13:00:00,176.45361328125
2012-10-31 14:00:00,350.66455078125
2012-10-31 15:00:00,179.31298828125
2012-10-31 16:00:00,322.68017578125
2012-10-31 17:00:00,393.20361328125
2012-10-31 18:00:00,434.89111328125
2012-10-31 19:00:00,383.28955078125
2012-10-31 20:00:00,315.57080078125
2012-10-31 21:00:00,183.93994140625
2012-10-31 22:00:00,99.57470703125
2012-10-31 23:00:00,154.3330078125
2012-11-20 00:00:00,11.22705078125
2012-11-20 01:00:00,25.85205078125
2012-11-20 02:00:00,1784930774626.5688
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,42.01220703125
2012-11-20 05:00:00,0.0
2012-11-20 06:00:00,92.25048828125
2012-11-20 07:00:00,149.33447265625
2012-11-20 08:00:00,541.28173828125
2012-11-20 09:00:00,197.53173828125
2012-11-20 10:00:00,171.21923828125
2012-11-20 11:00:00,205.24658203125
2012-11-20 12:00:00,102.81689453125
2012-11-20 13:00:00,189.40869140625
2012-11-20 14:00:00,321.10595703125
2012-11-20 15:00:00,187.06298828125
2012-11-20 16:00:00,317.92236328125
2012-11-20 17:00:00,363.16455078125
2012-11-20 18:00:00,343.32666015625
2012-11-20 19:00:00,369.59619140625
2012-11-20 20:00:00,266.76220703125
2012-11-20 21:00:00,114.23876953125
2012-11-20 22:00:00,125.44775390625
2012-11-20 23:00:00,57.15283203125
2012-11-21 00:00:00,22.2900390625
2012-11-21 01:00:00,50.54931640625
2012-11-21 02:00:00,1954907086670.4888
2012-11-21 03:00:00,341784.74658203125
2012-11-21 04:00:00,0.0
2012-11-21 05:00:00,5.10009765625
2012-11-21 06:00:00,0.0
2012-11-21 07:00:00,233.09423828125
2012-11-21 08:00:00,545.4755859375
2012-11-21 09:00:00,182.74072265625
2012-11-21 10:00:00,100.34423828125
2012-11-21 11:00:00,226.17236328125
2012-11-21 12:00:00,210.90673828125
2012-11-21 13:00:00,173.65673828125
2012-11-21 14:00:00,322.14892578125
2012-11-21 15:00:00,307.93798828125
2012-11-21 16:00:00,343.99267578125
2012-11-21 17:00:00,415.77392578125
2012-11-21 18:00:00,440.68017578125
2012-11-21 19:00:00,362.84423828125
2012-11-21 20:00:00,214.44580078125
2012-11-21 21:00:00,153.61767578125
2012-11-21 22:00:00,124.14892578125
2012-11-21 23:00:00,83.33642578125
2012-11-22 00:00:00,105.2431640625
2012-11-22 01:00:00,5719999165743.436
2012-11-22 02:00:00,18248412913469.805
2012-11-22 03:00:00,126924957073.77197
2012-11-22 04:00:00,2631336220714.4985
2012-11-22 05:00:00,18.65478515625
2012-11-22 06:00:00,11.26025390625
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,0.0
2012-11-22 09:00:00,40.11181640625
2012-11-22 10:00:00,197.11181640625
2012-11-22 11:00:00,366.17041015625
2012-11-22 12:00:00,354.33447265625
2012-11-22 13:00:00,362.97900390625
2012-11-22 14:00:00,373.00244140625
2012-11-22 15:00:00,356.89306640625
2012-11-22 16:00:00,290.09228515625
2012-11-22 17:00:00,220.80712890625
2012-11-22 18:00:00,187.05712890625
2012-11-22 19:00:00,165.38525390625
2012-11-22 20:00:00,100.68994140625
2012-11-22 21:00:00,68.66650390625
2012-11-22 22:00:00,10.88525390625
2012-11-22 23:00:00,1.38916015625
2012-11-23 00:00:00,0.0
2012-11-23 01:00:00,65.73681640625
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,7210187.008300781
2012-11-23 04:00:00,54.25634765625
2012-11-23 05:00:00,1.47705078125
2012-11-23 06:00:00,0.0
2012-11-23 07:00:00,108.13916015625
2012-11-23 08:00:00,509.2060546875
2012-11-23 09:00:00,184.831298828125
2012-11-23 10:00:00,109.97705078125
2012-11-23 11:00:00,226.17236328125
2012-11-23 12:00:00,147.32861328125
2012-11-23 13:00:00,290.39892578125
2012-11-23 14:00:00,247.96142578125
2012-11-23 15:00:00,238.79736328125
2012-11-23 16:00:00,316.80517578125
2012-11-23 17:00:00,433.71923828125
2012-11-23 18:00:00,504.19580078125
2012-11-23 19:00:00,465.32470703125
2012-11-23 20:00:00,356.58642578125
2012-11-23 21:00:00,218.08251953125
2012-11-23 22:00:00,153.49267578125
2012-11-23 23:00:00,213.74658203125
2012-11-24 00:00:00,63.6689453125
2012-11-24 01:00:00,3028658399961.4126
2012-11-24 02:00:00,0.0
2012-11-24 03:00:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,69.78759765625
2012-11-24 08:00:00,0.0
2012-11-24 09:00:00,0.0
2012-11-24 10:00:00,88.19384765625
2012-11-24 11:00:00,253.60400390625
2012-11-24 12:00:00,229.97900390625
2012-11-24 13:00:00,364.62744140625
2012-11-24 14:00:00,302.37353515625
2012-11-24 15:00:00,187.61181640625
2012-11-24 16:00:00,228.51416015625
2012-11-24 17:00:00,192.12353515625
2012-11-24 18:00:00,152.77978515625
2012-11-24 19:00:00,107.09228515625
2012-11-24 20:00:00,102.33056640625
2012-11-24 21:00:00,62.82666015625
2012-11-24 22:00:00,0.0
2012-11-24 23:00:00,0.0
2012-11-25 00:00:00,4.3916015625
2012-11-25 01:00:00,21563589773136.54
2012-11-25 02:00:00,11076917758628.32
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,6347485284848.564
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,0.0
2012-11-25 08:00:00,84.99072265625
2012-11-25 09:00:00,0.0
2012-11-25 10:00:00,10.34228515625
2012-11-25 11:00:00,236.40869140625
2012-11-25 12:00:00,284.82666015625
2012-11-25 13:00:00,232.13916015625
2012-11-25 14:00:00,188.49072265625
2012-11-25 15:00:00,207.77978515625
2012-11-25 16:00:00,199.35791015625
2012-11-25 17:00:00,142.76416015625
2012-11-25 18:00:00,125.95556640625
2012-11-25 19:00:00,107.09228515625
2012-11-25 20:00:00,150.35791015625
2012-11-25 21:00:00,0.0
2012-11-25 22:00:00,40.53759765625
2012-11-25 23:00:00,42.44775390625
2012-11-26 00:00:00,0.0
2012-11-26 01:00:00,7060326018488.805
2012-11-26 02:00:00,11734988017836.588
2012-11-26 03:00:00,2154057611824.1528
2012-11-26 04:00:00,78.49267578125
2012-11-26 05:00:00,0.0
2012-11-26 06:00:00,20.57080078125
2012-11-26 07:00:00,182.49267578125
2012-11-26 08:00:00,584.00048828125
2012-11-26 09:00:00,193.48486328125
2012-11-26 10:00:00,91.32861328125
2012-11-26 11:00:00,151.15673828125
2012-11-26 12:00:00,107.45361328125
2012-11-26 13:00:00,111.23486328125
2012-11-26 14:00:00,288.15673828125
2012-11-26 15:00:00,220.82861328125
2012-11-26 16:00:00,325.32080078125
2012-11-26 17:00:00,408.76611328125
2012-11-26 18:00:00,380.43798828125
2012-11-26 19:00:00,317.71923828125
2012-11-26 20:00:00,236.52392578125
2012-11-26 21:00:00,114.99267578125
2012-11-26 22:00:00,85.59033203125
2012-11-26 23:00:00,70.13330078125
2012-11-27 00:00:00,4.10791015625
2012-11-27 01:00:00,45.33251953125
2012-11-27 02:00:00,742909381562.145
2012-11-27 03:00:00,350277.95361328125
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,54.31884765625
2012-11-27 06:00:00,84.25634765625
2012-11-27 07:00:00,212.15283203125
2012-11-27 08:00:00,391.91064453125
2012-11-27 09:00:00,167.67822265625
2012-11-27 10:00:00,85.34228515625
2012-11-27 11:00:00,130.95361328125
2012-11-27 12:00:00,80.75244140625
2012-11-27 13:00:00,45.30908203125
2012-11-27 14:00:00,70.84423828125
2012-11-27 15:00:00,147.66455078125
2012-11-27 16:00:00,130.16455078125
2012-11-27 17:00:00,288.16845703125
2012-11-27 18:00:00,188.05712890625
2012-11-27 19:00:00,194.59814453125
2012-11-27 20:00:00,74.36962890625
2012-11-27 21:00:00,35.00634765625
2012-11-27 22:00:00,65.88330078125
2012-11-27 23:00:00,0.0
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,16.66650390625
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,7210187.008300781
2012-11-28 04:00:00,192.03955078125
2012-11-28 05:00:00,0.0
2012-11-28 06:00:00,56.07080078125
2012-11-28 07:00:00,191.43017578125
2012-11-28 08:00:00,531.21923828125
2012-11-28 09:00:00,206.85205078125
2012-11-28 10:00:00,94.28955078125
2012-11-28 11:00:00,104.36767578125
2012-11-28 12:00:00,144.33642578125
2012-11-28 13:00:00,188.01611328125
2012-11-28 14:00:00,238.37548828125
2012-11-28 15:00:00,169.74267578125
2012-11-28 16:00:00,273.00048828125
2012-11-28 17:00:00,365.21923828125
2012-11-28 18:00:00,413.57080078125
2012-11-28 19:00:00,384.92236328125
2012-11-28 20:00:00,232.78173828125
2012-11-28 21:00:00,65.45361328125
2012-11-28 22:00:00,85.03173828125
2012-11-28 23:00:00,93.89111328125
2012-11-29 00:00:00,0.0
2012-11-29 01:00:00,0.0
2012-11-29 02:00:00,5882079821997.977
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,0.0
2012-11-29 06:00:00,20.57080078125
2012-11-29 07:00:00,90.75830078125
2012-11-29 08:00:00,335.84423828125
2012-11-29 09:00:00,180.14892578125
2012-11-29 10:00:00,48.53173828125
2012-11-29 11:00:00,174.94580078125
2012-11-29 12:00:00,175.25830078125
2012-11-29 13:00:00,123.25048828125
2012-11-29 14:00:00,226.75048828125
2012-11-29 15:00:00,204.23486328125
2012-11-29 16:00:00,305.60986328125
2012-11-29 17:00:00,437.82080078125
2012-11-29 18:00:00,411.19580078125
2012-11-29 19:00:00,361.68798828125
2012-11-29 20:00:00,260.98486328125
2012-11-29 21:00:00,111.95361328125
2012-11-29 22:00:00,2.77392578125
2012-11-29 23:00:00,119.73486328125
2012-11-30 00:00:00,0.0
2012-11-30 01:00:00,26.86767578125
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,15.35986328125
2012-11-30 05:00:00,95.92236328125
2012-11-30 06:00:00,60.50830078125
2012-11-30 07:00:00,114.21826171875
2012-11-30 08:00:00,562.36572265625
2012-11-30 09:00:00,184.857177734375
2012-11-30 10:00:00,18.11376953125
2012-11-30 11:00:00,174.06298828125
2012-11-30 12:00:00,218.89111328125
2012-11-30 13:00:00,145.47705078125
2012-11-30 14:00:00,295.50830078125
2012-11-30 15:00:00,239.87548828125
2012-11-30 16:00:00,335.87548828125
2012-11-30 17:00:00,344.25048828125
2012-11-30 18:00:00,389.42236328125
2012-11-30 19:00:00,293.91455078125
2012-11-30 20:00:00,238.43408203125
2012-11-30 21:00:00,117.0908203125
2012-11-30 22:00:00,108.48095703125
2012-11-30 23:00:00,95.46923828125
2012-12-20 00:00:00,0.0
2012-12-20 01:00:00,27.13720703125
2012-12-20 02:00:00,56.38720703125
2012-12-20 03:00:00,328748.78955078125
2012-12-20 04:00:00,108.57861328125
2012-12-20 05:00:00,11.87548828125
2012-12-20 06:00:00,27.14892578125
2012-12-20 07:00:00,232.48486328125
2012-12-20 08:00:00,491.07861328125
2012-12-20 09:00:00,122.64501953125
2012-12-20 10:00:00,68.79736328125
2012-12-20 11:00:00,207.48486328125
2012-12-20 12:00:00,210.76611328125
2012-12-20 13:00:00,132.28173828125
2012-12-20 14:00:00,256.21923828125
2012-12-20 15:00:00,193.44580078125
2012-12-20 16:00:00,320.62548828125
2012-12-20 17:00:00,374.71142578125
2012-12-20 18:00:00,274.44189453125
2012-12-20 19:00:00,277.98095703125
2012-12-20 20:00:00,213.54443359375
2012-12-20 21:00:00,98.16162109375
2012-12-20 22:00:00,101.45751953125
2012-12-20 23:00:00,119.40673828125
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,30.91845703125
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,26.39892578125
2012-12-21 05:00:00,0.0
2012-12-21 06:00:00,139.78955078125
2012-12-21 07:00:00,316.56298828125
2012-12-21 08:00:00,477.60205078125
2012-12-21 09:00:00,226.35986328125
2012-12-21 10:00:00,215.96142578125
2012-12-21 11:00:00,138.87548828125
2012-12-21 12:00:00,73.01611328125
2012-12-21 13:00:00,126.71142578125
2012-12-21 14:00:00,172.44580078125
2012-12-21 15:00:00,218.25830078125
2012-12-21 16:00:00,201.34423828125
2012-12-21 17:00:00,296.65673828125
2012-12-21 18:00:00,396.39111328125
2012-12-21 19:00:00,414.85205078125
2012-12-21 20:00:00,274.68017578125
2012-12-21 21:00:00,87.40673828125
2012-12-21 22:00:00,64.31298828125
2012-12-21 23:00:00,75.49267578125
2012-12-22 00:00:00,37.0478515625
2012-12-22 01:00:00,2366092733767.709
2012-12-22 02:00:00,0.0
2012-12-22 03:00:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,153607759911.06885
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,101.36962890625
2012-12-22 08:00:00,0.0
2012-12-22 09:00:00,63.65869140625
2012-12-22 10:00:00,141.15087890625
2012-12-22 11:00:00,253.60400390625
2012-12-22 12:00:00,229.97900390625
2012-12-22 13:00:00,364.62744140625
2012-12-22 14:00:00,355.38134765625
2012-12-22 15:00:00,212.03369140625
2012-12-22 16:00:00,199.35791015625
2012-12-22 17:00:00,142.76416015625
2012-12-22 18:00:00,125.95556640625
2012-12-22 19:00:00,140.14697265625
2012-12-22 20:00:00,105.50634765625
2012-12-22 21:00:00,107.17822265625
2012-12-22 22:00:00,88.10400390625
2012-12-22 23:00:00,70.39306640625
2012-12-23 00:00:00,4.3916015625
2012-12-23 01:00:00,22775513269509.906
2012-12-23 02:00:00,0.0
2012-12-23 03:00:00,0.0
2012-12-23 04:00:00,1471281129450.2173
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,18614902739180.297
2012-12-23 07:00:00,0.0
2012-12-23 08:00:00,23865259630316.547
2012-12-23 09:00:00,0.0
2012-12-23 10:00:00,43.46728515625
2012-12-23 11:00:00,116.24853515625
2012-12-23 12:00:00,199.17822265625
2012-12-23 13:00:00,353.47509765625
2012-12-23 14:00:00,279.27197265625
2012-12-23 15:00:00,196.35400390625
2012-12-23 16:00:00,200.85009765625
2012-12-23 17:00:00,115.66650390625
2012-12-23 18:00:00,78.77197265625
2012-12-23 19:00:00,17.94384765625
2012-12-23 20:00:00,46.61962890625
2012-12-23 21:00:00,72.45947265625
2012-12-23 22:00:00,40.53759765625
2012-12-23 23:00:00,20.65869140625
2012-12-24 00:00:00,0.0
2012-12-24 01:00:00,50.13330078125
2012-12-24 02:00:00,12317955078668.58
2012-12-24 03:00:00,2161499731040.8384
2012-12-24 05:00:00,0.0
2012-12-24 06:00:00,33.60205078125
2012-12-24 07:00:00,85.65673828125
2012-12-24 08:00:00,454.71923828125
2012-12-24 09:00:00,187.09423828125
2012-12-24 10:00:00,28.46923828125
2012-12-24 11:00:00,35.78955078125
2012-12-24 12:00:00,121.22705078125
2012-12-24 13:00:00,52.47314453125
2012-12-24 14:00:00,57.29931640625
2012-12-24 15:00:00,74.03564453125
2012-12-24 16:00:00,58.36376953125
2012-12-24 17:00:00,81.7587890625
2012-12-24 18:00:00,111.9453125
2012-12-24 19:00:00,175.61279296875
2012-12-24 20:00:00,116.07275390625
2012-12-24 21:00:00,16.12255859375
2012-12-24 22:00:00,49.44189453125
2012-12-24 23:00:00,77.05126953125
2012-12-25 00:00:00,74.1103515625
2012-12-25 01:00:00,1428328963702.9165
2012-12-25 02:00:00,9877149585403.82
2012-12-25 04:00:00,3223662502828.5337
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,115.52197265625
2012-12-25 07:00:00,0.0
2012-12-25 08:00:00,105.72900390625
2012-12-25 09:00:00,64.95556640625
2012-12-25 10:00:00,87.26025390625
2012-12-25 11:00:00,249.03369140625
2012-12-25 12:00:00,283.52197265625
2012-12-25 13:00:00,395.75634765625
2012-12-25 14:00:00,408.19775390625
2012-12-25 15:00:00,365.67822265625
2012-12-25 16:00:00,294.03759765625
2012-12-25 17:00:00,203.73291015625
2012-12-25 18:00:00,107.33447265625
2012-12-25 19:00:00,79.53759765625
2012-12-25 20:00:00,57.86181640625
2012-12-25 21:00:00,111.99853515625
2012-12-25 22:00:00,21.38525390625
2012-12-25 23:00:00,14.94384765625
2012-12-26 00:00:00,0.0
2012-12-26 01:00:00,30.73876953125
2012-12-26 02:00:00,22.58642578125
2012-12-26 03:00:00,77.25439453125
2012-12-26 04:00:00,78.49267578125
2012-12-26 05:00:00,0.0
2012-12-26 06:00:00,20.57080078125
2012-12-26 07:00:00,113.06494140625
2012-12-26 08:00:00,391.98486328125
2012-12-26 09:00:00,136.780029296875
2012-12-26 10:00:00,66.409423828125
2012-12-26 11:00:00,116.45263671875
2012-12-26 12:00:00,0.0
2012-12-26 13:00:00,0.0
2012-12-26 14:00:00,43.23486328125
2012-12-26 15:00:00,107.87939453125
2012-12-26 16:00:00,41.60986328125
2012-12-26 17:00:00,4.8974609375
2012-12-26 18:00:00,207.720703125
2012-12-26 19:00:00,267.48583984375
2012-12-26 20:00:00,206.55517578125
2012-12-26 21:00:00,90.66259765625
2012-12-26 22:00:00,49.44189453125
2012-12-26 23:00:00,0.0
2012-12-27 00:00:00,0.0
2012-12-27 01:00:00,109.56298828125
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,0.50830078125
2012-12-27 06:00:00,45.87548828125
2012-12-27 07:00:00,147.46923828125
2012-12-27 08:00:00,489.55517578125
2012-12-27 09:00:00,229.93798828125
2012-12-27 10:00:00,73.17236328125
2012-12-27 11:00:00,171.62548828125
2012-12-27 12:00:00,102.92236328125
2012-12-27 13:00:00,130.07861328125
2012-12-27 14:00:00,138.44580078125
2012-12-27 15:00:00,242.51611328125
2012-12-27 16:00:00,125.39111328125
2012-12-27 17:00:00,186.32861328125
2012-12-27 18:00:00,276.69580078125
2012-12-27 19:00:00,224.46923828125
2012-12-27 20:00:00,173.58642578125
2012-12-27 21:00:00,68.98876953125
2012-12-27 22:00:00,112.93408203125
2012-12-27 23:00:00,108.38720703125
2012-12-28 00:00:00,0.0
2012-12-28 01:00:00,0.0
2012-12-28 02:00:00,0.0
