datetime,count
2012-10-27 19:00:00,250.98935401649112
2012-10-27 20:00:00,207.53656900164322
2012-10-27 21:00:00,138.23318170542814
2012-10-27 22:00:00,165.77566288960486
2012-10-27 23:00:00,36.31323564949605
2012-10-28 00:00:00,68.29574425311318
2012-10-28 01:00:00,35.75612725975304
2012-10-28 02:00:00,22.075010401790564
2012-10-28 03:00:00,24.124132051513584
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,85.44331249464165
2012-10-28 08:00:00,158.3619807666572
2012-10-28 09:00:00,203.33617339496675
2012-10-28 10:00:00,170.59828895337603
2012-10-28 11:00:00,179.29154019633177
2012-10-28 12:00:00,409.77557196377427
2012-10-28 13:00:00,263.72438446823696
2012-10-28 14:00:00,437.4837129773467
2012-10-28 15:00:00,487.3529922136612
2012-10-28 16:00:00,378.25682512928586
2012-10-28 17:00:00,0.0
2012-10-28 18:00:00,123.94239232535153
2012-10-28 19:00:00,0.0
2012-10-28 20:00:00,20.521676740680846
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,49.84863075127839
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,82.40509999200628
2012-10-30 13:00:00,0.0
2012-10-30 14:00:00,35.80104465160446
2012-10-30 15:00:00,78.2405588117607
2012-10-30 16:00:00,119.7217599836357
2012-10-30 17:00:00,171.6414377180107
2012-10-30 18:00:00,149.5576974836357
2012-10-30 19:00:00,376.1096994367607
2012-10-30 20:00:00,130.8577463117607
2012-10-30 21:00:00,11.059040257073207
2012-10-30 22:00:00,91.4154855695732
2012-10-30 23:00:00,44.73872775707321
2012-10-31 00:00:00,1.8447525269083371
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,2.2163984266288708
2012-10-31 05:00:00,92.89128131542282
2012-10-31 06:00:00,183.47526950512008
2012-10-31 07:00:00,233.01381320629196
2012-10-31 08:00:00,346.54710788402633
2012-10-31 09:00:00,218.91739291820602
2012-10-31 10:00:00,178.10503024730758
2012-10-31 11:00:00,138.0764963117607
2012-10-31 12:00:00,149.8533517805107
2012-10-31 13:00:00,179.6978342023857
2012-10-31 14:00:00,249.4334299055107
2012-10-31 15:00:00,212.66002292308883
2012-10-31 16:00:00,311.03749484691696
2012-10-31 17:00:00,398.3299142805107
2012-10-31 18:00:00,415.3606759992607
2012-10-31 19:00:00,334.00416965160446
2012-10-31 20:00:00,308.77199191722946
2012-10-31 21:00:00,196.06520480785446
2012-10-31 22:00:00,127.1709787336357
2012-10-31 23:00:00,77.5066720930107
2012-11-20 00:00:00,22.388171661942465
2012-11-20 01:00:00,15.368304410315318
2012-11-20 02:00:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,40.16157550487594
2012-11-20 05:00:00,118.2042047468193
2012-11-20 06:00:00,268.4080621686943
2012-11-20 07:00:00,245.58293552074508
2012-11-20 08:00:00,338.5601312604912
2012-11-20 09:00:00,250.60275668773727
2012-11-20 10:00:00,231.90227145824508
2012-11-20 11:00:00,188.0130197492607
2012-11-20 12:00:00,178.69252414379196
2012-11-20 13:00:00,191.35207004222946
2012-11-20 14:00:00,220.86586398754196
2012-11-20 15:00:00,241.57387180004196
2012-11-20 16:00:00,282.3445627180107
2012-11-20 17:00:00,361.0128976789482
2012-11-20 18:00:00,297.7653390851982
2012-11-20 19:00:00,282.2797433820732
2012-11-20 20:00:00,203.8195383039482
2012-11-20 21:00:00,132.0838205305107
2012-11-20 22:00:00,137.5379220930107
2012-11-20 23:00:00,81.1294748273857
2012-11-21 00:00:00,14.13787183102147
2012-11-21 01:00:00,0.0
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,4.362077900505824
2012-11-21 05:00:00,20.526386448479457
2012-11-21 06:00:00,169.0627481428154
2012-11-21 07:00:00,272.57904452953414
2012-11-21 08:00:00,273.4393808332451
2012-11-21 09:00:00,216.38592929515914
2012-11-21 10:00:00,235.3719522443779
2012-11-21 11:00:00,186.62360019359664
2012-11-21 12:00:00,224.83023471508102
2012-11-21 13:00:00,213.5404855695732
2012-11-21 14:00:00,291.39115543041305
2012-11-21 15:00:00,303.3454629865654
2012-11-21 16:00:00,372.8749353376396
2012-11-21 17:00:00,433.3712961164482
2012-11-21 18:00:00,465.8782999006279
2012-11-21 19:00:00,386.0553781476982
2012-11-21 20:00:00,187.4680978742607
2012-11-21 21:00:00,163.47255344066696
2012-11-21 22:00:00,154.2189523664482
2012-11-21 23:00:00,54.72530002269821
2012-11-22 00:00:00,92.86366967467063
2012-11-22 01:00:00,69.20993591592821
2012-11-22 02:00:00,94.43192276457569
2012-11-22 03:00:00,12.862309599268315
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,28.755733751661296
2012-11-22 07:00:00,34.275720166401584
2012-11-22 08:00:00,97.00736056895437
2012-11-22 09:00:00,113.44004062616375
2012-11-22 10:00:00,242.72093324181412
2012-11-22 11:00:00,439.6579761689744
2012-11-22 12:00:00,441.35726204005994
2012-11-22 13:00:00,512.2978160730935
2012-11-22 14:00:00,524.9685201133569
2012-11-22 15:00:00,426.0225016717694
2012-11-22 16:00:00,427.4133476463802
2012-11-22 17:00:00,390.86008822801784
2012-11-22 18:00:00,252.01704377232716
2012-11-22 19:00:00,202.45554702654488
2012-11-22 20:00:00,153.21766897258829
2012-11-22 21:00:00,97.73309067847083
2012-11-22 22:00:00,91.65870309119771
2012-11-22 23:00:00,84.61615525328932
2012-11-23 00:00:00,23.628805928695215
2012-11-23 01:00:00,12.117148288822932
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,8.672072598076625
2012-11-23 04:00:00,23.280277439690394
2012-11-23 05:00:00,73.68683643016891
2012-11-23 06:00:00,188.6665079084404
2012-11-23 07:00:00,213.56683749828414
2012-11-23 08:00:00,229.94383639965133
2012-11-23 09:00:00,177.08253879222946
2012-11-23 10:00:00,215.11478061351852
2012-11-23 11:00:00,186.62360019359664
2012-11-23 12:00:00,135.93801898632125
2012-11-23 13:00:00,187.41904086742477
2012-11-23 14:00:00,188.22931308422164
2012-11-23 15:00:00,247.53502292308883
2012-11-23 16:00:00,283.39586276683883
2012-11-23 17:00:00,480.25336093578414
2012-11-23 18:00:00,452.6098215070732
2012-11-23 19:00:00,435.2327463117607
2012-11-23 20:00:00,333.9544259992607
2012-11-23 21:00:00,198.48231906566696
2012-11-23 22:00:00,49.028385349846644
2012-11-23 23:00:00,0.0
2012-11-24 00:00:00,32.9534505835735
2012-11-24 01:00:00,66.45189199273216
2012-11-24 02:00:00,0.0
2012-11-24 03:00:00,82.4196284585986
2012-11-24 04:00:00,30.9677648380665
2012-11-24 05:00:00,70.69483587989896
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,40.17031845827739
2012-11-24 08:00:00,139.34462294352204
2012-11-24 09:00:00,177.0590464318965
2012-11-24 10:00:00,210.2012128197374
2012-11-24 11:00:00,198.16501905961093
2012-11-24 12:00:00,293.159946547038
2012-11-24 13:00:00,162.84508746072504
2012-11-24 14:00:00,198.39714219651876
2012-11-24 15:00:00,232.42854828226598
2012-11-24 16:00:00,172.15955834985732
2012-11-24 17:00:00,155.1757921492989
2012-11-24 18:00:00,52.63527744571536
2012-11-24 19:00:00,64.74656003190682
2012-11-24 20:00:00,16.01374692308525
2012-11-24 21:00:00,34.13487611330527
2012-11-24 22:00:00,0.0
2012-11-24 23:00:00,57.59450587250274
2012-11-25 00:00:00,2.348252379318069
2012-11-25 01:00:00,92.994994973791
2012-11-25 02:00:00,34.85940537990143
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,31.541950665711852
2012-11-25 05:00:00,10.602855303180945
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,23.017974781190674
2012-11-25 08:00:00,67.92662744365668
2012-11-25 09:00:00,152.82054128811694
2012-11-25 10:00:00,100.91544083510223
2012-11-25 11:00:00,199.268494613293
2012-11-25 12:00:00,200.37351090733762
2012-11-25 13:00:00,227.72850875173833
2012-11-25 14:00:00,272.7240912858441
2012-11-25 15:00:00,300.47147898452465
2012-11-25 16:00:00,215.56133690587274
2012-11-25 17:00:00,166.32944684632446
2012-11-25 18:00:00,120.1057642128593
2012-11-25 19:00:00,70.2882221842018
2012-11-25 20:00:00,56.42239588919017
2012-11-25 21:00:00,55.44854021240451
2012-11-25 22:00:00,32.15272788069012
2012-11-25 23:00:00,93.96581566273483
2012-11-26 00:00:00,65.75417110446767
2012-11-26 01:00:00,29.268772789574427
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,10.296482750511927
2012-11-26 04:00:00,43.20332832012252
2012-11-26 05:00:00,97.62411708507614
2012-11-26 06:00:00,210.19655627880172
2012-11-26 07:00:00,263.37978000316696
2012-11-26 08:00:00,276.33668918285446
2012-11-26 09:00:00,228.98934573803024
2012-11-26 10:00:00,199.57425326976852
2012-11-26 11:00:00,208.51517505321578
2012-11-26 12:00:00,251.4997598615654
2012-11-26 13:00:00,199.3046915021904
2012-11-26 14:00:00,247.79127139720993
2012-11-26 15:00:00,199.66142673168258
2012-11-26 16:00:00,302.4214899030693
2012-11-26 17:00:00,365.04789371166305
2012-11-26 18:00:00,388.9087717023857
2012-11-26 19:00:00,278.5878488508232
2012-11-26 20:00:00,245.6005441633232
2012-11-26 21:00:00,150.8097726789482
2012-11-26 22:00:00,97.0385324445732
2012-11-26 23:00:00,50.59639377269821
2012-11-27 00:00:00,5.5987137985711115
2012-11-27 01:00:00,0.0
2012-11-27 02:00:00,0.0
2012-11-27 03:00:00,1.7289921728141735
2012-11-27 04:00:00,24.48021907482223
2012-11-27 05:00:00,37.671669193840785
2012-11-27 06:00:00,183.47526950512008
2012-11-27 07:00:00,218.54752750072555
2012-11-27 08:00:00,333.59222812328414
2012-11-27 09:00:00,201.91954440746383
2012-11-27 10:00:00,188.98292941722946
2012-11-27 11:00:00,96.27882785472946
2012-11-27 12:00:00,0.0
2012-11-27 13:00:00,14.306904026604457
2012-11-27 14:00:00,5.964435764885707
2012-11-27 15:00:00,129.73476047191696
2012-11-27 16:00:00,137.8282052961357
2012-11-27 17:00:00,173.0000802961357
2012-11-27 18:00:00,77.8775217023857
2012-11-27 19:00:00,59.40315646801071
2012-11-27 20:00:00,68.7349435773857
2012-11-27 21:00:00,0.0
2012-11-27 22:00:00,49.95308322582321
2012-11-27 23:00:00,43.64973849926071
2012-11-28 00:00:00,48.61030545301662
2012-11-28 01:00:00,48.096849032975
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,28.03248090419845
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,60.764158436394496
2012-11-28 06:00:00,200.4775316205986
2012-11-28 07:00:00,251.98828906688766
2012-11-28 08:00:00,259.2943841901787
2012-11-28 09:00:00,271.8981210676201
2012-11-28 10:00:00,174.6844064680107
2012-11-28 11:00:00,165.73641605053024
2012-11-28 12:00:00,230.37409610424118
2012-11-28 13:00:00,129.17668552074508
2012-11-28 14:00:00,165.79565066967086
2012-11-28 15:00:00,179.40971011791305
2012-11-28 16:00:00,238.4511072126396
2012-11-28 17:00:00,291.3733255353935
2012-11-28 18:00:00,302.07347507152633
2012-11-28 19:00:00,282.9257089582451
2012-11-28 20:00:00,110.17026157054977
2012-11-28 21:00:00,68.4532052961357
2012-11-28 22:00:00,74.72230930004196
2012-11-28 23:00:00,43.88417453441696
2012-11-29 00:00:00,18.129378797609093
2012-11-29 01:00:00,0.0
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,51.892210194206996
2012-11-29 05:00:00,94.3636228528984
2012-11-29 06:00:00,210.19655627880172
2012-11-29 07:00:00,213.46616000804977
2012-11-29 08:00:00,256.97739047679977
2012-11-29 09:00:00,245.01925296459274
2012-11-29 10:00:00,185.56790561351852
2012-11-29 11:00:00,197.69657916698532
2012-11-29 12:00:00,203.1012994733818
2012-11-29 13:00:00,201.10610217723922
2012-11-29 14:00:00,195.7572061506279
2012-11-29 15:00:00,201.71832675609664
2012-11-29 16:00:00,267.7491495100029
2012-11-29 17:00:00,338.44786471996383
2012-11-29 18:00:00,338.83458346996383
2012-11-29 19:00:00,227.32655734691696
2012-11-29 20:00:00,166.3992502180107
2012-11-29 21:00:00,78.1984445539482
2012-11-29 22:00:00,99.6802560773857
2012-11-29 23:00:00,85.3808176008232
2012-11-30 00:00:00,37.424749647564454
2012-11-30 01:00:00,0.0
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,5.4217950788505505
2012-11-30 05:00:00,35.60378665599899
2012-11-30 06:00:00,162.7049371686943
2012-11-30 07:00:00,219.57892245922164
2012-11-30 08:00:00,211.98613376293258
2012-11-30 09:00:00,197.33700961742477
2012-11-30 10:00:00,170.45891208324508
2012-11-30 11:00:00,194.97830600414352
2012-11-30 12:00:00,214.44807071361618
2012-11-30 13:00:00,209.79784030590133
2012-11-30 14:00:00,235.0634119001396
2012-11-30 15:00:00,246.75828952465133
2012-11-30 16:00:00,351.21315402660446
2012-11-30 17:00:00,347.30751437816696
2012-11-30 18:00:00,338.8081857648857
2012-11-30 19:00:00,186.1618234601982
2012-11-30 20:00:00,165.5943185773857
2012-11-30 21:00:00,49.14400119457321
2012-11-30 22:00:00,79.8878976789482
2012-11-30 23:00:00,28.577106663323207
2012-12-20 00:00:00,12.476001934911324
2012-12-20 01:00:00,0.0
2012-12-20 02:00:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,28.00755710277633
2012-12-20 05:00:00,72.47990054760055
2012-12-20 06:00:00,155.12599963817672
2012-12-20 07:00:00,246.75841159496383
2012-12-20 08:00:00,268.18553561840133
2012-12-20 09:00:00,203.93878574047164
2012-12-20 10:00:00,180.89455051097946
2012-12-20 11:00:00,215.04791659984664
2012-12-20 12:00:00,198.68521518383102
2012-12-20 13:00:00,162.5597726789482
2012-12-20 14:00:00,229.1295968976982
2012-12-20 15:00:00,255.5683176008232
2012-12-20 16:00:00,276.8221017805107
2012-12-20 17:00:00,345.5446359601982
2012-12-20 18:00:00,208.3168527570732
2012-12-20 19:00:00,203.9522287336357
2012-12-20 20:00:00,204.7345773664482
2012-12-20 21:00:00,95.7904855695732
2012-12-20 22:00:00,76.7502023664482
2012-12-20 23:00:00,60.15095920238571
2012-12-21 00:00:00,64.73029487330393
2012-12-21 01:00:00,79.05808843050079
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,11.485443302727504
2012-12-21 05:00:00,60.5921556440361
2012-12-21 06:00:00,254.1442739454277
2012-12-21 07:00:00,308.905544468499
2012-12-21 08:00:00,326.6420289960869
2012-12-21 09:00:00,238.61641711864547
2012-12-21 10:00:00,215.8929254499443
2012-12-21 11:00:00,132.98363132152633
2012-12-21 12:00:00,144.5290338483818
2012-12-21 13:00:00,81.43725223217086
2012-12-21 14:00:00,146.12646121654586
2012-12-21 15:00:00,202.87753696117477
2012-12-21 16:00:00,206.26604098949508
2012-12-21 17:00:00,255.89955539379196
2012-12-21 18:00:00,331.39101047191696
2012-12-21 19:00:00,344.9912912336357
2012-12-21 20:00:00,138.8369943586357
2012-12-21 21:00:00,59.26021213207321
2012-12-21 22:00:00,100.13954562816696
2012-12-21 23:00:00,26.644428440666957
2012-12-22 00:00:00,0.0
2012-12-22 01:00:00,122.62581758643125
2012-12-22 02:00:00,80.59620166108914
2012-12-22 03:00:00,20.497450187635764
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,44.082672801680815
2012-12-22 07:00:00,4.278266142799907
2012-12-22 08:00:00,158.46108320390238
2012-12-22 09:00:00,107.23768715001358
2012-12-22 10:00:00,99.15061505275742
2012-12-22 11:00:00,172.2029562293127
2012-12-22 12:00:00,354.98978636474465
2012-12-22 13:00:00,124.33323430656935
2012-12-22 14:00:00,205.72415272561636
2012-12-22 15:00:00,238.27201243192292
2012-12-22 16:00:00,214.47100938925985
2012-12-22 17:00:00,170.22354438039918
2012-12-22 18:00:00,107.438498697299
2012-12-22 19:00:00,121.53895479348955
2012-12-22 20:00:00,61.28247396826907
2012-12-22 21:00:00,31.181528088810296
2012-12-22 22:00:00,79.78448670525893
2012-12-22 23:00:00,49.85804594102399
2012-12-23 00:00:00,0.0
2012-12-23 01:00:00,124.78251932003684
2012-12-23 02:00:00,63.88729880282642
2012-12-23 03:00:00,59.855724288925444
2012-12-23 04:00:00,52.306567964344936
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,6.66207291036369
2012-12-23 08:00:00,60.87761784763131
2012-12-23 09:00:00,106.42020835127539
2012-12-23 10:00:00,105.00452068857055
2012-12-23 11:00:00,99.90073427363848
2012-12-23 12:00:00,266.4473499455197
2012-12-23 13:00:00,203.46242919759322
2012-12-23 14:00:00,185.96435710694902
2012-12-23 15:00:00,201.06181854834983
2012-12-23 16:00:00,231.0018355108267
2012-12-23 17:00:00,197.67625954135553
2012-12-23 18:00:00,117.54988714865237
2012-12-23 19:00:00,107.93211792891714
2012-12-23 20:00:00,107.30987980461612
2012-12-23 21:00:00,82.02969617098313
2012-12-23 22:00:00,56.69328372492589
2012-12-23 23:00:00,27.619412589432727
2012-12-24 00:00:00,65.75417110446767
2012-12-24 01:00:00,31.237447479105754
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,17.940162846184535
2012-12-24 06:00:00,195.46164722118453
2012-12-24 07:00:00,231.02853030834274
2012-12-24 08:00:00,264.5431711164482
2012-12-24 09:00:00,183.04950351390914
2012-12-24 10:00:00,192.59523410472946
2012-12-24 11:00:00,163.13608188304977
2012-12-24 12:00:00,165.6680490461357
2012-12-24 13:00:00,101.8185617414482
2012-12-24 14:00:00,134.2326242414482
2012-12-24 15:00:00,129.6458322492607
2012-12-24 16:00:00,122.5794259992607
2012-12-24 17:00:00,81.6585275617607
2012-12-24 18:00:00,118.4430734601982
2012-12-24 19:00:00,163.2815744367607
2012-12-24 20:00:00,109.1665842023857
2012-12-24 21:00:00,58.09334201488571
2012-12-24 22:00:00,63.71028537426071
2012-12-24 23:00:00,26.946369358635707
2012-12-25 00:00:00,31.72418572435879
2012-12-25 01:00:00,98.52083323118484
2012-12-25 02:00:00,127.16992126977163
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,7.445750932927581
2012-12-25 06:00:00,7.154334117224721
2012-12-25 07:00:00,67.65617800087432
2012-12-25 08:00:00,129.69807434610323
2012-12-25 09:00:00,81.91202659306884
2012-12-25 10:00:00,187.20259449460616
2012-12-25 11:00:00,266.53386613224654
2012-12-25 12:00:00,254.33812588697117
2012-12-25 13:00:00,248.13579720502537
2012-12-25 14:00:00,303.80556266233987
2012-12-25 15:00:00,317.1393875617149
2012-12-25 16:00:00,257.2904898137357
2012-12-25 17:00:00,258.2338821634902
2012-12-25 18:00:00,181.52233758249974
2012-12-25 19:00:00,146.01142351078477
2012-12-25 20:00:00,86.33029000567228
2012-12-25 21:00:00,95.91132838739111
2012-12-25 22:00:00,79.57909985606773
2012-12-25 23:00:00,81.95399605334967
2012-12-26 00:00:00,51.18890871416704
2012-12-26 01:00:00,12.249253788328929
2012-12-26 02:00:00,0.0
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,14.807901569939418
2012-12-26 05:00:00,82.98169727001266
2012-12-26 06:00:00,220.3396684614189
2012-12-26 07:00:00,152.06879062328414
2012-12-26 08:00:00,117.64654941234664
2012-12-26 09:00:00,3.8946115461357067
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,0.0
2012-12-26 13:00:00,0.0
2012-12-26 14:00:00,0.0
2012-12-26 15:00:00,52.72346896801071
2012-12-26 16:00:00,41.93245334301071
2012-12-26 17:00:00,0.0
2012-12-26 18:00:00,22.882160374260707
2012-12-26 19:00:00,138.3389474836357
2012-12-26 20:00:00,109.0159494367607
2012-12-26 21:00:00,0.0
2012-12-26 22:00:00,0.0
2012-12-26 23:00:00,0.0
2012-12-27 00:00:00,51.2456603844829
2012-12-27 01:00:00,0.0
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,64.82101077709274
2012-12-27 06:00:00,90.70186633739547
2012-12-27 07:00:00,230.22679538402633
2012-12-27 08:00:00,252.94997043285446
2012-12-27 09:00:00,218.5660669294365
2012-12-27 10:00:00,85.10554141674118
2012-12-27 11:00:00,80.11484164867477
2012-12-27 12:00:00,111.7754709211357
2012-12-27 13:00:00,47.32698459301071
2012-12-27 14:00:00,0.0
2012-12-27 15:00:00,171.87160129222946
2012-12-27 16:00:00,203.92592258129196
